fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
1,1,0.4999900162220001,0.5000100135803223,1.9225623607635498,0.5907763903341426,0.5800029202279303,4e-05,False
1,2,0.49997013807296753,0.5000298619270325,1.9041988849639893,0.6206281072956411,0.6144690442516556,6e-05,False
1,3,0.49994024634361267,0.5000597238540649,1.8656764030456543,0.6546746733726443,0.6594987058076158,8e-05,False
1,4,0.4999001622200012,0.5000998377799988,1.8299446105957031,0.6865967163833968,0.6968610119601184,0.0001,False
1,5,0.4998498558998108,0.5001501441001892,1.7862058877944946,0.7055078621805989,0.71172579964821,0.00012,False
1,6,0.49978917837142944,0.5002108216285706,1.7489149570465088,0.7149236906000693,0.7179947347085849,0.00014000000000000001,False
1,7,0.49971795082092285,0.5002821087837219,1.713428020477295,0.718670511041739,0.7192227151876386,0.00016,False
1,8,0.499636173248291,0.5003637671470642,1.6847456693649292,0.7208636836628513,0.7215345974791048,0.00017999999999999998,False
1,9,0.49954453110694885,0.5004554390907288,1.6493674516677856,0.7220776968435657,0.7231406955331332,0.0002,False
1,10,0.4994420111179352,0.5005579590797424,1.6283377408981323,0.7231688634524222,0.7231933007277346,0.00022,False
1,11,0.49932876229286194,0.5006712675094604,1.604485034942627,0.7257341889235751,0.7250563061054175,0.00024,False
1,12,0.4992036521434784,0.500796377658844,1.5825917720794678,0.7285885651520407,0.727161928776394,0.00026000000000000003,False
1,13,0.49906638264656067,0.5009336471557617,1.5643755197525024,0.7321872470805874,0.7307500340317437,0.00028000000000000003,False
1,14,0.49891766905784607,0.5010823607444763,1.538001537322998,0.7376358538559371,0.7357718911409773,0.0003,False
1,15,0.49875643849372864,0.501243531703949,1.5187382698059082,0.74460197710718,0.7437712971208086,0.00032,False
1,16,0.49858295917510986,0.5014170408248901,1.4976016283035278,0.7528688287663313,0.7526619867609412,0.00034,False
1,17,0.49839654564857483,0.5016034245491028,1.4752434492111206,0.7615258989478553,0.7631400348724087,0.00035999999999999997,False
1,18,0.4981973171234131,0.5018026828765869,1.4580837488174438,0.7703419470459013,0.7729740537663261,0.00038,False
1,19,0.4979850649833679,0.5020149350166321,1.4312845468521118,0.7791146375303504,0.7816172811540405,0.0004,False
1,20,0.4977594316005707,0.5022405982017517,1.4134337902069092,0.7863698115389062,0.7875364883441316,0.00042,False
1,21,0.49751895666122437,0.5024810433387756,1.3961524963378906,0.7929601688056422,0.7932397729344018,0.00044,False
1,22,0.4972635805606842,0.5027364492416382,1.3717474937438965,0.7977800901838362,0.796407816479594,0.00046,False
1,23,0.496992826461792,0.5030072331428528,1.3486874103546143,0.8026722742513586,0.79881583492036,0.00048,False
1,24,0.49670618772506714,0.5032938718795776,1.3279210329055786,0.8064010290206961,0.800888282083539,0.0005,False
1,25,0.4964032471179962,0.5035967230796814,1.3052282333374023,0.8092481789802289,0.8021738721473796,0.0005200000000000001,False
1,26,0.4960840046405792,0.5039160251617432,1.2865791320800781,0.8139524800554978,0.8057244935368333,0.00054,False
1,27,0.49574774503707886,0.5042522549629211,1.2646832466125488,0.8201670713377268,0.8115284613998792,0.0005600000000000001,False
1,28,0.49539417028427124,0.504605770111084,1.238315463066101,0.8276751647589315,0.817881778377975,0.00058,False
1,29,0.49502304196357727,0.5049769878387451,1.2181395292282104,0.8391721586310557,0.8275101469881553,0.0006,False
1,30,0.4946340024471283,0.5053659677505493,1.19533109664917,0.8507486414614407,0.8369423916589362,0.00062,False
1,31,0.4942268133163452,0.5057731866836548,1.1796084642410278,0.8611978263383049,0.8462632509717931,0.00064,False
1,32,0.4938019812107086,0.506197988986969,1.16423761844635,0.8672678922418775,0.8508058181146407,0.00066,False
1,33,0.49335888028144836,0.506641149520874,1.1474285125732422,0.8729043820094808,0.8559974185417413,0.00068,False
1,34,0.4928974211215973,0.5071025490760803,1.1265345811843872,0.8761489767603192,0.8573281771967974,0.0007,False
1,35,0.4924188256263733,0.5075812339782715,1.1129567623138428,0.8785336455081512,0.8597445906629496,0.0007199999999999999,False
1,36,0.4919225573539734,0.5080773830413818,1.0887383222579956,0.8855937102555209,0.8669762936907086,0.00074,False
1,37,0.4914092421531677,0.5085907578468323,1.0717732906341553,0.8915481558561683,0.873205254443364,0.00076,False
1,38,0.49088001251220703,0.509119987487793,1.0530846118927002,0.8951396115157821,0.8761195285621692,0.0007800000000000001,False
